Date, Rise, Transit, Set, RA_Transit, Dec_Transit, NPD_08h, Hrly_Var, NPD_14h, Hrly_Var, EOT_12h, GST_00h_UT
2025-03-01, 06:13:31, 12:08:58, 18:04:38, 22 49 11, -07 30 30,  97 34 18, -57.04,  97 28 36, -57.11, -12 19.6, 10 36 12.6
2025-03-02, 06:12:55, 12:08:47, 18:04:50, 22 52 56, -07 07 37,  97 11 27, -57.30,  97 05 43, -57.37, -12 07.6, 10 40 09.2
2025-03-03, 06:12:19, 12:08:34, 18:05:01, 22 56 40, -06 44 39,  96 48 29, -57.55,  96 42 44, -57.61, -11 55.2, 10 44 05.7
2025-03-04, 06:11:42, 12:08:21, 18:05:13, 23 00 24, -06 21 35,  96 25 26, -57.78,  96 19 39, -57.83, -11 42.4, 10 48 02.3
2025-03-05, 06:11:05, 12:08:08, 18:05:24, 23 04 07, -05 58 25,  96 02 17, -57.99,  95 56 29, -58.04, -11 29.1, 10 51 58.8
2025-03-06, 06:10:27, 12:07:54, 18:05:34, 23 07 50, -05 35 11,  95 39 04, -58.19,  95 33 14, -58.24, -11 15.3, 10 55 55.4
2025-03-07, 06:09:48, 12:07:40, 18:05:44, 23 11 32, -05 11 52,  95 15 45, -58.37,  95 09 55, -58.41, -11 01.2, 10 59 51.9
2025-03-08, 06:09:09, 12:07:26, 18:05:54, 23 15 14, -04 48 29,  94 52 23, -58.54,  94 46 32, -58.57, -10 46.6, 11 03 48.5
2025-03-09, 06:08:30, 12:07:11, 18:06:03, 23 18 56, -04 25 02,  94 28 57, -58.68,  94 23 05, -58.72, -10 31.7, 11 07 45.1
2025-03-10, 06:07:50, 12:06:55, 18:06:13, 23 22 37, -04 01 32,  94 05 27, -58.82,  93 59 34, -58.85, -10 16.5, 11 11 41.6
2025-03-11, 06:07:10, 12:06:40, 18:06:22, 23 26 18, -03 37 59,  93 41 54, -58.94,  93 36 01, -58.96, -10 00.9, 11 15 38.2
2025-03-12, 06:06:30, 12:06:24, 18:06:30, 23 29 59, -03 14 23,  93 18 19, -59.04,  93 12 25, -59.06, -09 45.0, 11 19 34.7
2025-03-13, 06:05:49, 12:06:08, 18:06:39, 23 33 39, -02 50 45,  92 54 41, -59.12,  92 48 46, -59.14, -09 28.8, 11 23 31.3
2025-03-14, 06:05:08, 12:05:51, 18:06:47, 23 37 19, -02 27 05,  92 31 02, -59.19,  92 25 06, -59.21, -09 12.3, 11 27 27.8
2025-03-15, 06:04:27, 12:05:35, 18:06:55, 23 40 59, -02 03 23,  92 07 20, -59.25,  92 01 25, -59.26, -08 55.6, 11 31 24.4
2025-03-16, 06:03:45, 12:05:18, 18:07:02, 23 44 39, -01 39 41,  91 43 38, -59.29,  91 37 42, -59.29, -08 38.7, 11 35 20.9
2025-03-17, 06:03:03, 12:05:00, 18:07:10, 23 48 18, -01 15 58,  91 19 55, -59.31,  91 13 59, -59.31, -08 21.5, 11 39 17.5
2025-03-18, 06:02:21, 12:04:43, 18:07:17, 23 51 57, -00 52 14,  90 56 11, -59.32,  90 50 16, -59.32, -08 04.2, 11 43 14.1
2025-03-19, 06:01:39, 12:04:26, 18:07:24, 23 55 36, -00 28 31,  90 32 28, -59.31,  90 26 32, -59.31, -07 46.7, 11 47 10.6
2025-03-20, 06:00:57, 12:04:08, 18:07:31, 23 59 15, -00 04 47,  90 08 45, -59.29,  90 02 49, -59.28, -07 29.0, 11 51 07.2
2025-03-21, 06:00:15, 12:03:50, 18:07:38, 00 02 54, +00 18 54,  89 45 02, -59.25,  89 39 06, -59.24, -07 11.2, 11 55 03.7
2025-03-22, 05:59:32, 12:03:32, 18:07:45, 00 06 33, +00 42 36,  89 21 20, -59.20,  89 15 25, -59.18, -06 53.4, 11 59 00.3
2025-03-23, 05:58:49, 12:03:14, 18:07:52, 00 10 11, +01 06 15,  88 57 40, -59.13,  88 51 45, -59.11, -06 35.4, 12 02 56.8
2025-03-24, 05:58:07, 12:02:56, 18:07:58, 00 13 50, +01 29 54,  88 34 02, -59.05,  88 28 07, -59.03, -06 17.3, 12 06 53.4
2025-03-25, 05:57:24, 12:02:38, 18:08:05, 00 17 28, +01 53 30,  88 10 25, -58.95,  88 04 31, -58.93, -05 59.3, 12 10 49.9
2025-03-26, 05:56:41, 12:02:20, 18:08:11, 00 21 07, +02 17 03,  87 46 51, -58.84,  87 40 58, -58.81, -05 41.2, 12 14 46.5
2025-03-27, 05:55:58, 12:02:02, 18:08:18, 00 24 45, +02 40 34,  87 23 20, -58.72,  87 17 28, -58.68, -05 23.0, 12 18 43.1
2025-03-28, 05:55:16, 12:01:44, 18:08:24, 00 28 24, +03 04 01,  86 59 52, -58.57,  86 54 01, -58.53, -05 04.9, 12 22 39.6
